,0
37424,24
37425,24
37426,24
37427,24
37428,24
37429,24
37430,24
37431,24
37432,26
37433,26
37434,26
37435,26
37436,26
37437,26
37438,26
37439,26
37440,26
37441,26
37442,26
37443,26
37444,26
37445,26
37446,26
37447,26
37448,26
37449,26
37450,26
37451,26
37452,26
37453,26
37454,26
37455,26
37456,26
37457,26
37458,26
37459,26
37460,26
37461,26
37462,26
37463,26
37464,26
37465,26
37466,26
37467,26
37468,26
37469,26
37470,26
37471,26
37472,24
37473,24
37474,24
37475,24
37476,24
37477,24
37478,24
37479,24
37480,24
37481,24
37482,24
37483,24
37484,24
37485,24
37486,24
37487,24
37488,24
37489,24
37490,24
37491,24
37492,24
37493,24
37494,24
37495,24
37496,24
37497,24
37498,24
37499,26
37500,26
37501,26
37502,26
37503,26
37504,26
37505,26
37506,26
37507,26
37508,26
37509,26
37510,26
37511,26
37512,26
37513,26
37514,26
37515,26
37516,26
37517,26
37518,26
37519,26
37520,26
37521,26
37522,26
37523,26
37524,26
37525,26
37526,26
37527,26
37528,26
37529,26
37530,26
37531,26
37532,26
37533,26
37534,26
37535,26
37536,26
37537,26
37538,26
37539,26
37540,26
37541,26
37542,26
37543,26
37544,26
37545,26
37546,26
37547,26
37548,26
37549,26
37550,26
37551,26
37552,26
37553,26
37554,26
37555,26
37556,26
37557,26
37558,26
37559,26
37560,26
37561,26
37562,26
37563,26
37564,26
37565,26
37566,26
37567,26
37568,26
37569,26
37570,26
37571,26
37572,26
37573,26
37574,26
37575,26
37576,26
37577,26
37578,26
37579,26
37580,26
37581,26
37582,26
37583,26
37584,26
37585,26
37586,26
37587,26
37588,26
37589,26
37590,26
37591,26
37592,26
37593,26
37594,26
37595,26
37596,26
37597,26
37598,26
37599,26
37600,24
37601,24
37602,24
37603,24
37604,24
37605,24
37606,24
37607,24
37608,24
37609,24
37610,24
37611,24
37612,24
37613,24
37614,26
37615,26
37616,26
37617,26
37618,26
37619,26
37620,26
37621,26
37622,26
37623,26
37624,26
37625,26
37626,26
37627,26
37628,26
37629,26
37630,26
37631,26
37632,26
37633,26
37634,26
37635,26
37636,26
37637,26
37638,26
37639,26
37640,26
37641,26
37642,26
37643,26
37644,26
37645,26
37646,26
37647,26
37648,26
37649,26
37650,26
37651,26
37652,26
37653,26
37654,26
37655,26
37656,26
37657,26
37658,26
37659,26
37660,26
37661,26
37662,26
37663,26
37664,26
37665,26
37666,26
37667,26
37668,26
37669,26
37670,26
37671,26
37672,26
37673,26
37674,26
37675,26
37676,26
37677,26
37678,26
37679,26
37680,26
37681,26
37682,26
37683,26
37684,26
37685,26
37686,26
37687,26
37688,26
37689,26
37690,26
37691,26
37692,26
37693,26
37694,26
37695,26
37696,26
37697,26
37698,26
37699,26
37700,26
37701,26
37702,26
37703,26
37704,26
37705,26
37706,26
37707,26
37708,26
37709,26
37710,26
37711,26
37712,26
37713,26
37714,26
37715,26
37716,26
37717,26
37718,26
37719,26
37720,26
37721,24
37722,24
37723,24
37724,24
37725,24
37726,24
37727,24
37728,24
37729,24
37730,24
37731,24
37732,24
37733,24
37734,24
37735,24
37736,24
37737,24
37738,24
37739,24
37740,24
37741,24
37742,24
37743,24
37744,24
37745,24
37746,24
37747,26
37748,26
37749,26
37750,26
37751,26
37752,26
37753,26
37754,26
37755,26
37756,26
37757,26
37758,26
37759,26
37760,26
37761,26
37762,26
37763,26
37764,26
37765,26
37766,26
37767,26
37768,26
37769,26
37770,26
37771,26
37772,26
37773,26
37774,26
37775,26
37776,26
37777,26
37778,26
37779,26
37780,26
37781,26
37782,26
37783,26
37784,26
37785,26
37786,26
37787,26
37788,26
37789,26
37790,26
37791,26
37792,26
37793,26
37794,26
37795,26
37796,26
37797,26
37798,26
37799,26
37800,26
37801,26
37802,26
37803,26
37804,26
37805,26
37806,26
37807,26
37808,26
37809,26
37810,26
37811,26
37812,26
37813,26
37814,26
37815,26
37816,26
37817,26
37818,26
37819,26
37820,26
37821,26
37822,26
37823,26
37824,26
37825,26
37826,26
37827,26
37828,26
37829,26
37830,24
37831,24
37832,24
37833,24
37834,24
37835,24
37836,24
37837,24
37838,24
37839,24
37840,24
37841,24
37842,24
37843,24
37844,24
37845,24
37846,24
37847,24
37848,24
37849,24
37850,24
37851,24
37852,24
37853,24
37854,24
37855,24
37856,26
37857,26
37858,26
37859,26
37860,26
37861,26
37862,26
37863,26
37864,26
37865,26
37866,26
37867,26
37868,26
37869,26
37870,26
37871,26
37872,26
37873,26
37874,26
37875,26
37876,26
37877,26
37878,26
37879,26
37880,26
37881,26
37882,26
37883,26
37884,26
37885,26
37886,26
37887,26
37888,26
37889,26
37890,26
37891,26
37892,26
37893,26
37894,26
37895,26
37896,26
37897,26
37898,26
37899,26
37900,26
37901,26
37902,26
37903,26
37904,26
37905,26
37906,26
37907,26
37908,26
37909,26
37910,26
37911,26
37912,26
37913,26
37914,26
37915,26
37916,26
37917,26
37918,26
37919,26
37920,26
37921,26
37922,26
37923,26
37924,26
37925,26
37926,26
37927,26
37928,26
37929,26
37930,26
37931,26
37932,26
37933,26
37934,26
37935,26
37936,26
37937,26
37938,26
37939,26
37940,26
37941,26
37942,26
37943,26
37944,26
37945,26
37946,26
37947,26
37948,26
37949,26
37950,26
37951,26
37952,26
37953,26
37954,26
37955,26
37956,26
37957,26
37958,26
37959,26
37960,26
37961,26
37962,26
37963,26
37964,26
37965,26
37966,26
37967,26
37968,26
37969,26
37970,26
37971,26
37972,24
37973,24
37974,24
37975,24
37976,24
37977,24
37978,24
37979,24
37980,24
37981,24
37982,24
37983,24
37984,24
37985,24
37986,24
37987,24
37988,24
37989,24
37990,24
37991,24
37992,24
37993,24
37994,24
37995,24
37996,24
37997,24
37998,24
37999,24
38000,24
38001,26
38002,26
38003,26
38004,26
38005,26
38006,26
38007,26
38008,26
38009,26
38010,26
38011,26
38012,26
38013,26
38014,26
38015,26
38016,26
38017,26
38018,26
38019,26
38020,26
38021,26
38022,26
38023,26
38024,26
38025,26
38026,26
38027,26
38028,26
38029,26
38030,26
38031,26
38032,26
38033,26
38034,26
38035,26
38036,26
38037,26
38038,26
38039,26
38040,26
38041,26
38042,26
38043,26
38044,26
38045,26
38046,26
38047,26
38048,26
38049,26
38050,26
38051,26
38052,26
38053,26
38054,26
38055,26
38056,26
38057,26
38058,26
38059,26
38060,26
38061,26
38062,26
38063,26
38064,26
38065,26
38066,26
38067,26
38068,26
38069,26
38070,26
38071,26
38072,26
38073,26
38074,26
38075,26
38076,26
38077,26
38078,26
38079,26
38080,26
38081,26
38082,26
38083,26
38084,26
38085,26
38086,26
38087,26
38088,26
38089,26
38090,26
38091,26
38092,26
38093,26
38094,26
38095,26
38096,26
38097,26
38098,26
38099,26
38100,24
38101,24
38102,24
38103,24
38104,24
38105,24
38106,24
38107,24
38108,24
38109,24
38110,24
38111,24
38112,24
38113,24
38114,24
38115,24
38116,24
38117,24
38118,26
38119,26
38120,26
38121,26
38122,26
38123,26
38124,26
38125,26
38126,26
38127,26
38128,26
38129,26
38130,26
38131,26
38132,26
38133,26
38134,26
38135,26
38136,26
38137,26
38138,26
38139,26
38140,26
38141,26
38142,24
38143,24
38144,24
38145,24
38146,24
38147,24
38148,24
38149,24
38150,24
38151,24
38152,24
38153,24
38154,24
38155,24
38156,24
38157,24
38158,24
38159,24
38160,24
38161,24
38162,24
38163,24
38164,26
38165,26
38166,26
38167,26
38168,26
38169,26
38170,26
38171,26
38172,26
38173,26
38174,26
38175,26
38176,26
38177,26
38178,26
38179,26
38180,26
38181,26
38182,26
38183,26
38184,26
38185,26
38186,26
38187,26
38188,26
38189,26
38190,26
38191,26
38192,26
38193,26
38194,26
38195,26
38196,26
38197,26
38198,26
38199,26
38200,26
38201,26
38202,26
38203,26
38204,26
38205,26
38206,26
38207,26
38208,26
38209,26
38210,26
38211,26
38212,26
38213,26
38214,26
38215,26
38216,26
38217,26
38218,26
38219,26
38220,26
38221,26
38222,26
38223,26
38224,26
38225,26
38226,26
38227,26
38228,26
38229,26
38230,26
38231,26
38232,26
38233,26
38234,26
38235,26
38236,26
38237,26
38238,26
38239,26
38240,26
38241,26
38242,26
38243,26
38244,26
38245,26
38246,26
38247,26
38248,26
38249,26
38250,26
38251,26
38252,26
38253,26
38254,26
38255,26
38256,26
38257,26
38258,26
38259,26
38260,26
38261,26
38262,26
38263,26
38264,26
38265,26
38266,26
38267,26
38268,26
38269,26
38270,26
38271,24
38272,24
38273,24
38274,24
38275,24
38276,24
38277,24
38278,24
38279,24
38280,24
38281,24
38282,24
38283,24
38284,24
38285,24
38286,24
38287,24
38288,24
38289,24
38290,24
38291,24
38292,24
38293,26
38294,26
38295,26
38296,26
38297,26
38298,26
38299,26
38300,24
38301,24
38302,24
38303,26
38304,26
38305,26
38306,26
38307,26
38308,26
38309,26
38310,26
38311,26
38312,26
38313,26
38314,26
38315,26
38316,26
38317,26
38318,26
38319,26
38320,26
38321,26
38322,26
38323,26
38324,26
38325,26
38326,26
38327,26
38328,26
38329,26
38330,26
38331,26
38332,26
38333,26
38334,26
38335,26
38336,26
38337,26
38338,26
38339,26
38340,26
38341,26
38342,26
38343,26
38344,26
38345,26
38346,26
38347,26
38348,26
38349,26
38350,26
38351,26
38352,26
38353,26
38354,26
38355,26
38356,26
38357,26
38358,26
38359,26
38360,26
38361,26
38362,26
38363,26
38364,26
38365,26
38366,26
38367,26
38368,26
38369,26
38370,26
38371,26
38372,26
38373,26
38374,26
38375,26
38376,26
38377,26
38378,26
38379,26
38380,26
38381,26
38382,26
38383,26
38384,26
38385,26
38386,26
38387,26
38388,26
38389,26
38390,26
38391,26
38392,26
38393,26
38394,26
38395,26
38396,26
38397,26
38398,26
38399,26
38400,26
38401,26
38402,26
38403,26
38404,26
38405,26
38406,26
38407,26
38408,26
38409,26
38410,26
38411,26
38412,26
38413,26
38414,26
38415,26
38416,26
38417,26
38418,26
38419,26
38420,26
38421,26
38422,26
38423,26
38424,26
38425,26
38426,26
38427,26
38428,26
38429,26
38430,26
38431,26
38432,26
38433,26
38434,26
38435,26
38436,26
38437,26
38438,26
38439,26
38440,26
38441,26
38442,26
38443,26
38444,26
38445,26
38446,26
38447,26
38448,26
38449,26
38450,26
38451,26
38452,26
38453,26
38454,26
38455,26
38456,26
38457,26
38458,26
38459,26
38460,26
38461,26
38462,26
38463,26
38464,26
38465,26
38466,26
38467,26
38468,26
38469,26
38470,26
38471,26
38472,26
38473,26
38474,26
38475,26
38476,26
38477,24
38478,24
38479,24
38480,24
38481,24
38482,24
38483,24
38484,24
38485,24
38486,24
38487,24
38488,24
38489,24
38490,24
38491,24
38492,24
38493,24
38494,24
38495,24
38496,24
38497,24
38498,24
38499,24
38500,24
38501,26
38502,26
38503,26
38504,26
38505,26
38506,26
38507,26
38508,26
38509,26
38510,26
38511,26
38512,26
38513,26
38514,26
38515,26
38516,26
38517,26
38518,26
38519,26
38520,26
38521,26
38522,26
38523,26
38524,26
38525,26
38526,26
38527,26
38528,26
38529,26
38530,26
38531,26
38532,26
38533,26
38534,26
38535,26
38536,26
38537,26
38538,26
38539,26
38540,26
38541,24
38542,24
38543,24
38544,24
38545,24
38546,24
38547,24
38548,24
38549,24
38550,24
38551,24
38552,24
38553,24
38554,24
38555,24
38556,24
38557,24
38558,24
38559,24
38560,24
38561,24
38562,24
38563,24
38564,26
38565,26
38566,26
38567,26
38568,26
38569,26
38570,26
38571,26
38572,26
38573,26
38574,26
38575,26
38576,26
38577,26
38578,26
38579,26
38580,26
38581,26
38582,26
38583,26
38584,26
38585,26
38586,26
38587,26
38588,26
38589,26
38590,26
38591,26
38592,26
38593,26
38594,26
38595,26
38596,26
38597,26
38598,26
38599,26
38600,26
38601,26
38602,26
38603,26
38604,26
38605,26
38606,26
38607,26
38608,26
38609,26
38610,26
38611,26
38612,26
38613,26
38614,26
38615,26
38616,26
38617,26
38618,26
38619,26
38620,26
38621,26
38622,26
38623,26
38624,26
38625,26
38626,26
38627,26
38628,26
38629,26
38630,26
38631,26
38632,26
38633,26
38634,26
38635,26
38636,26
38637,26
38638,26
38639,26
38640,26
38641,26
38642,26
38643,26
38644,26
38645,26
38646,26
38647,26
38648,26
38649,26
38650,26
38651,26
38652,26
38653,26
38654,26
38655,26
38656,26
38657,26
38658,26
38659,26
38660,26
38661,26
38662,26
38663,26
38664,26
38665,26
38666,26
38667,26
38668,26
38669,26
38670,26
38671,26
38672,26
38673,26
38674,26
38675,26
38676,26
38677,26
38678,26
38679,26
38680,26
38681,26
38682,26
38683,26
38684,26
38685,26
38686,26
38687,26
38688,26
38689,26
38690,26
38691,26
38692,26
38693,26
38694,26
38695,26
38696,26
38697,26
38698,26
38699,26
38700,26
38701,26
38702,26
38703,26
38704,26
38705,26
38706,26
38707,26
38708,26
38709,26
38710,26
38711,26
38712,26
38713,26
38714,26
38715,26
38716,26
38717,26
38718,26
38719,26
38720,26
38721,26
38722,26
38723,26
38724,26
38725,26
38726,26
38727,26
38728,26
38729,26
38730,26
38731,26
38732,26
38733,26
38734,26
38735,26
38736,26
38737,26
38738,26
38739,26
38740,26
38741,26
38742,26
38743,26
38744,26
38745,26
38746,26
38747,26
38748,26
38749,26
38750,26
38751,26
38752,26
38753,26
38754,26
38755,26
38756,26
38757,26
38758,26
38759,26
38760,26
38761,26
38762,26
38763,26
38764,26
38765,26
38766,26
38767,26
38768,26
38769,26
38770,26
38771,26
38772,26
38773,26
38774,26
38775,26
38776,26
38777,26
38778,26
38779,26
38780,26
38781,26
38782,26
38783,26
38784,26
38785,26
38786,26
38787,24
38788,24
38789,24
38790,24
38791,24
38792,24
38793,24
38794,24
38795,26
38796,26
38797,26
38798,26
38799,26
38800,26
38801,26
38802,26
38803,26
38804,26
38805,26
38806,26
38807,26
38808,26
38809,26
38810,26
38811,26
38812,26
38813,26
38814,26
38815,24
38816,24
38817,24
38818,24
38819,24
38820,24
38821,24
38822,24
38823,24
38824,26
38825,26
38826,26
38827,26
38828,26
38829,26
38830,26
38831,26
38832,26
38833,26
38834,26
38835,26
38836,26
38837,26
38838,26
38839,26
38840,26
38841,26
38842,26
38843,26
38844,26
38845,26
38846,26
38847,26
38848,26
38849,26
38850,26
38851,26
38852,26
38853,26
38854,26
38855,26
38856,26
38857,26
38858,26
38859,26
38860,26
38861,26
38862,26
38863,26
38864,26
38865,26
38866,26
38867,26
38868,26
38869,26
38870,26
38871,26
38872,26
38873,26
38874,26
38875,26
38876,26
38877,26
38878,26
38879,26
38880,26
38881,26
38882,26
38883,26
38884,26
38885,26
38886,26
38887,26
38888,26
38889,26
38890,26
38891,26
38892,26
38893,26
38894,26
38895,26
38896,26
38897,26
38898,26
38899,26
38900,26
38901,26
38902,26
38903,26
38904,26
38905,26
38906,26
38907,26
38908,26
38909,26
38910,26
38911,26
38912,26
38913,26
38914,26
38915,26
38916,26
38917,26
38918,26
38919,26
38920,26
38921,26
38922,26
38923,26
38924,26
38925,26
38926,26
38927,26
38928,26
38929,26
38930,26
38931,26
38932,26
38933,26
38934,26
38935,26
38936,26
38937,26
38938,26
38939,26
38940,26
38941,26
38942,26
38943,26
38944,26
38945,26
38946,26
38947,26
38948,26
38949,26
38950,26
38951,26
38952,26
38953,26
38954,26
38955,26
38956,26
38957,26
38958,26
38959,26
38960,26
38961,26
38962,26
38963,26
38964,26
38965,26
38966,26
38967,26
38968,26
38969,26
38970,24
38971,24
38972,24
38973,24
38974,24
38975,24
38976,24
38977,24
38978,24
38979,24
38980,24
38981,24
38982,24
38983,24
38984,24
38985,24
38986,24
38987,24
38988,24
38989,24
38990,24
38991,26
38992,26
38993,26
38994,26
38995,26
38996,26
38997,26
38998,26
38999,26
39000,26
39001,26
39002,26
39003,26
39004,26
39005,26
39006,24
39007,24
39008,24
39009,24
39010,24
39011,24
39012,24
39013,24
39014,24
39015,24
39016,24
39017,24
39018,24
39019,24
39020,24
39021,24
39022,24
39023,24
39024,24
39025,24
39026,24
39027,24
39028,24
39029,24
39030,24
39031,24
39032,24
39033,24
39034,24
39035,24
39036,24
39037,24
39038,24
39039,24
39040,24
39041,24
39042,24
39043,24
39044,24
39045,24
39046,24
39047,24
39048,24
39049,24
39050,24
39051,24
39052,24
39053,24
39054,24
39055,24
39056,24
39057,24
39058,24
39059,24
39060,26
39061,26
39062,26
39063,26
39064,26
39065,26
39066,26
39067,26
39068,26
39069,26
39070,24
39071,24
39072,24
39073,24
39074,24
39075,24
39076,24
39077,24
39078,24
39079,24
39080,24
39081,24
39082,24
39083,24
39084,24
39085,24
39086,24
39087,24
39088,24
39089,24
39090,24
39091,24
39092,24
39093,24
39094,24
39095,24
39096,24
39097,24
39098,24
39099,24
39100,24
39101,24
39102,24
39103,24
39104,24
39105,24
39106,24
39107,24
39108,26
39109,26
39110,26
39111,26
39112,26
39113,26
39114,26
39115,26
39116,24
39117,24
39118,24
39119,24
39120,24
39121,24
39122,24
39123,24
39124,24
39125,24
39126,24
39127,24
39128,24
39129,24
39130,24
39131,24
39132,24
39133,26
39134,26
39135,26
39136,26
39137,26
39138,26
39139,26
39140,26
39141,24
39142,24
39143,24
39144,24
39145,26
39146,26
39147,26
39148,26
39149,26
39150,26
39151,26
39152,26
39153,26
39154,26
39155,26
39156,26
39157,26
39158,26
39159,24
39160,24
39161,24
39162,24
39163,24
39164,24
39165,24
39166,24
39167,24
39168,24
39169,24
39170,24
39171,24
39172,24
39173,24
39174,24
39175,24
39176,24
39177,24
39178,24
39179,24
39180,24
39181,24
39182,24
39183,24
39184,24
39185,24
39186,24
39187,24
39188,24
39189,26
39190,26
39191,26
39192,26
39193,26
39194,26
39195,26
39196,26
39197,26
39198,26
39199,26
39200,26
39201,26
39202,26
39203,26
39204,26
39205,26
39206,26
39207,26
39208,26
39209,26
39210,26
39211,26
39212,26
39213,26
39214,26
39215,26
39216,26
39217,26
39218,26
39219,26
39220,26
39221,26
39222,26
39223,26
39224,26
39225,26
39226,26
39227,26
39228,26
39229,26
39230,26
39231,26
39232,26
39233,26
39234,26
39235,26
39236,26
39237,26
39238,26
39239,26
39240,26
39241,26
39242,26
39243,26
39244,26
39245,26
39246,26
39247,26
39248,26
39249,26
39250,26
39251,26
39252,26
39253,26
39254,26
39255,26
39256,26
39257,26
39258,26
39259,26
39260,26
39261,26
39262,26
39263,26
39264,26
39265,26
39266,26
39267,26
39268,26
39269,26
39270,26
39271,26
39272,26
39273,26
39274,26
39275,26
39276,26
39277,26
39278,26
39279,26
39280,26
39281,26
39282,26
39283,26
39284,26
39285,26
39286,26
39287,26
39288,26
39289,26
39290,26
39291,26
39292,26
39293,26
39294,26
39295,26
39296,26
39297,26
39298,26
39299,26
39300,26
39301,26
39302,26
39303,26
39304,26
39305,26
39306,26
39307,26
39308,26
39309,26
39310,26
39311,26
39312,26
39313,26
39314,26
39315,26
39316,26
39317,26
39318,26
39319,26
39320,26
39321,26
39322,26
39323,26
39324,26
39325,26
39326,26
39327,26
39328,26
39329,26
39330,26
39331,26
39332,26
39333,26
39334,26
39335,26
39336,26
39337,26
39338,26
39339,26
39340,26
39341,26
39342,26
39343,26
39344,26
39345,26
39346,26
39347,26
39348,26
39349,26
39350,26
39351,26
39352,26
39353,26
39354,26
39355,26
39356,26
39357,26
39358,26
39359,26
39360,26
39361,26
39362,26
39363,26
39364,26
39365,26
39366,26
39367,26
39368,26
39369,26
39370,26
39371,26
39372,26
39373,26
39374,26
39375,26
39376,26
39377,26
39378,26
39379,26
39380,26
39381,26
39382,26
39383,26
39384,26
39385,26
39386,26
39387,26
39388,26
39389,26
39390,26
39391,26
39392,26
39393,26
39394,26
39395,26
39396,26
39397,26
39398,26
39399,26
39400,26
39401,26
39402,26
39403,26
39404,26
39405,26
39406,26
39407,26
39408,26
39409,26
39410,26
39411,26
39412,26
39413,26
39414,26
39415,26
39416,26
39417,26
39418,26
39419,26
39420,26
39421,26
39422,26
39423,26
39424,26
39425,26
39426,26
39427,26
39428,26
39429,26
39430,26
39431,26
39432,26
39433,26
39434,26
39435,26
39436,26
39437,26
39438,26
39439,26
39440,26
39441,26
39442,26
39443,26
39444,26
39445,26
39446,26
39447,26
39448,26
39449,26
39450,26
39451,26
39452,26
39453,26
39454,26
39455,26
39456,26
39457,26
39458,26
39459,26
39460,26
39461,26
39462,26
39463,26
39464,26
39465,26
39466,26
39467,26
39468,26
39469,26
39470,26
39471,26
39472,24
39473,24
39474,24
39475,24
39476,24
39477,24
39478,24
39479,24
39480,24
39481,24
39482,24
39483,24
39484,24
39485,24
39486,24
39487,24
39488,24
39489,24
39490,24
39491,24
39492,24
39493,24
39494,24
39495,26
39496,26
39497,26
39498,26
39499,26
39500,26
39501,26
39502,26
39503,26
39504,26
39505,26
39506,26
39507,26
39508,26
39509,26
39510,26
39511,26
39512,26
39513,26
39514,26
39515,26
39516,26
39517,26
39518,26
39519,26
39520,26
39521,26
39522,26
39523,26
39524,26
39525,26
39526,26
39527,26
39528,26
39529,26
39530,26
39531,26
39532,26
39533,24
39534,24
39535,24
39536,24
39537,24
39538,24
39539,24
39540,24
39541,24
39542,24
39543,24
39544,24
39545,24
39546,24
39547,24
39548,24
39549,24
39550,24
39551,24
39552,24
39553,24
39554,24
39555,24
39556,24
39557,24
39558,24
39559,24
39560,24
39561,24
39562,24
39563,24
39564,24
39565,24
39566,24
39567,24
39568,24
39569,24
39570,24
39571,24
39572,24
39573,24
39574,24
39575,24
39576,24
39577,24
39578,24
39579,24
39580,24
39581,24
39582,24
39583,24
39584,24
39585,24
39586,24
39587,24
39588,24
39589,24
39590,24
39591,24
39592,24
39593,24
39594,24
39595,24
39596,24
39597,24
39598,24
39599,24
39600,24
39601,24
39602,24
39603,24
39604,16
39605,16
39606,16
39607,16
39608,16
39609,16
39610,14
39611,14
39612,6
39613,6
39614,6
39615,6
39616,6
39617,6
39618,6
39619,6
39620,6
39621,6
39622,6
39623,6
39624,6
39625,6
39626,6
39627,6
39628,6
39629,6
39630,6
39631,6
39632,6
39633,6
39634,6
39635,6
39636,6
39637,6
39638,6
39639,6
39640,6
39641,6
39642,6
39643,6
39644,6
39645,6
39646,6
39647,6
39648,6
39649,6
39650,4
39651,4
39652,4
39653,4
39654,4
39655,4
39656,4
39657,6
39658,6
39659,6
39660,6
39661,6
39662,6
